Day,ACE
5/16/1937,0
5/17/1937,0
5/18/1937,0
5/19/1937,0
5/20/1937,0
5/21/1937,0
5/22/1937,0
5/23/1937,0
5/24/1937,0
5/25/1937,0
5/26/1937,0
5/27/1937,0
5/28/1937,0
5/29/1937,0
5/30/1937,0
5/31/1937,0
6/1/1937,0
6/2/1937,0
6/3/1937,0
6/4/1937,0
6/5/1937,0
6/6/1937,0
6/7/1937,0
6/8/1937,0
6/9/1937,0
6/10/1937,0
6/11/1937,0
6/12/1937,0
6/13/1937,0
6/14/1937,0
6/15/1937,0
6/16/1937,0
6/17/1937,0
6/18/1937,0
6/19/1937,0
6/20/1937,0
6/21/1937,0
6/22/1937,0
6/23/1937,0
6/24/1937,0
6/25/1937,0
6/26/1937,0
6/27/1937,0
6/28/1937,0
6/29/1937,0
6/30/1937,0
7/1/1937,0
7/2/1937,0
7/3/1937,0
7/4/1937,0
7/5/1937,0
7/6/1937,0
7/7/1937,0
7/8/1937,0
7/9/1937,0
7/10/1937,0
7/11/1937,0
7/12/1937,0
7/13/1937,0
7/14/1937,0
7/15/1937,0
7/16/1937,0
7/17/1937,0
7/18/1937,0
7/19/1937,0
7/20/1937,0
7/21/1937,0
7/22/1937,0
7/23/1937,0
7/24/1937,0
7/25/1937,0
7/26/1937,0
7/27/1937,0
7/28/1937,0
7/29/1937,0.4625
7/30/1937,0.6075
7/31/1937,1.0725
8/1/1937,0
8/2/1937,0
8/3/1937,0.1225
8/4/1937,0.49
8/5/1937,0.565
8/6/1937,0.9525
8/7/1937,1.21
8/8/1937,0.735
8/9/1937,0
8/10/1937,0
8/11/1937,0
8/12/1937,0
8/13/1937,0
8/14/1937,0
8/15/1937,0
8/16/1937,0
8/17/1937,0
8/18/1937,0
8/19/1937,0
8/20/1937,0
8/21/1937,0
8/22/1937,0
8/23/1937,0
8/24/1937,0
8/25/1937,0.49
8/26/1937,0.49
8/27/1937,0.49
8/28/1937,0.565
8/29/1937,0.725
8/30/1937,1.1625
8/31/1937,0.6075
9/1/1937,0
9/2/1937,0
9/3/1937,0
9/4/1937,0
9/5/1937,0
9/6/1937,0
9/7/1937,0
9/8/1937,0
9/9/1937,1.115
9/10/1937,2.45
9/11/1937,3.7225
9/12/1937,2.725
9/13/1937,2.3575
9/14/1937,1.8975
9/15/1937,4.44
9/16/1937,4.5525
9/17/1937,4.4075
9/18/1937,4.4225
9/19/1937,2.9875
9/20/1937,1.9675
9/21/1937,2.0325
9/22/1937,2.4825
9/23/1937,2.8075
9/24/1937,2.89
9/25/1937,2.8075
9/26/1937,0.5625
9/27/1937,0.1225
9/28/1937,0.2825
9/29/1937,0
9/30/1937,0
10/1/1937,0
10/2/1937,0.6025
10/3/1937,0.3675
10/4/1937,0
10/5/1937,0
10/6/1937,0
10/7/1937,0
10/8/1937,0
10/9/1937,0
10/10/1937,0
10/11/1937,0
10/12/1937,0
10/13/1937,0
10/14/1937,0
10/15/1937,0
10/16/1937,0
10/17/1937,0
10/18/1937,0
10/19/1937,1.825
10/20/1937,1.115
10/21/1937,0.16
10/22/1937,0
10/23/1937,0
10/24/1937,0
10/25/1937,0
10/26/1937,0
10/27/1937,0
10/28/1937,0
10/29/1937,0
10/30/1937,0
10/31/1937,0
11/1/1937,0
11/2/1937,0
11/3/1937,0
11/4/1937,0
11/5/1937,0
11/6/1937,0
11/7/1937,0
11/8/1937,0
11/9/1937,0
11/10/1937,0
11/11/1937,0
11/12/1937,0
11/13/1937,0
11/14/1937,0
11/15/1937,0
11/16/1937,0
11/17/1937,0
11/18/1937,0
11/19/1937,0
11/20/1937,0
11/21/1937,0
11/22/1937,0
11/23/1937,0
11/24/1937,0
11/25/1937,0
11/26/1937,0
11/27/1937,0
11/28/1937,0
11/29/1937,0
11/30/1937,0
12/1/1937,0
12/2/1937,0
12/3/1937,0
12/4/1937,0
12/5/1937,0
12/6/1937,0
12/7/1937,0
12/8/1937,0
12/9/1937,0
12/10/1937,0
12/11/1937,0
12/12/1937,0
12/13/1937,0
12/14/1937,0
12/15/1937,0
12/16/1937,0
12/17/1937,0
12/18/1937,0
12/19/1937,0
12/20/1937,0
12/21/1937,0
12/22/1937,0
12/23/1937,0
12/24/1937,0
12/25/1937,0
12/26/1937,0
12/27/1937,0
12/28/1937,0
12/29/1937,0
12/30/1937,0
12/31/1937,0
1/1/1938,0
1/2/1938,0
1/3/1938,0.3025
1/4/1938,1.575
1/5/1938,1.575
1/6/1938,0.735
1/7/1938,0
1/8/1938,0
1/9/1938,0
1/10/1938,0
1/11/1938,0
1/12/1938,0
1/13/1938,0
1/14/1938,0
1/15/1938,0
1/16/1938,0
1/17/1938,0
1/18/1938,0
1/19/1938,0
1/20/1938,0
1/21/1938,0
1/22/1938,0
1/23/1938,0
1/24/1938,0
1/25/1938,0
1/26/1938,0
1/27/1938,0
1/28/1938,0
1/29/1938,0
1/30/1938,0
1/31/1938,0
2/1/1938,0
2/2/1938,0
2/3/1938,0
2/4/1938,0
2/5/1938,0
2/6/1938,0
2/7/1938,0
2/8/1938,0
2/9/1938,0
2/10/1938,0
2/11/1938,0
2/12/1938,0
2/13/1938,0
2/14/1938,0
2/15/1938,0
2/16/1938,0
2/17/1938,0
2/18/1938,0
2/19/1938,0
2/20/1938,0
2/21/1938,0
2/22/1938,0
2/23/1938,0
2/24/1938,0
2/25/1938,0
2/26/1938,0
2/27/1938,0
2/28/1938,0
3/1/1938,0
3/2/1938,0
3/3/1938,0
3/4/1938,0
3/5/1938,0
3/6/1938,0
3/7/1938,0
3/8/1938,0
3/9/1938,0
3/10/1938,0
3/11/1938,0
3/12/1938,0
3/13/1938,0
3/14/1938,0
3/15/1938,0
3/16/1938,0
3/17/1938,0
3/18/1938,0
3/19/1938,0
3/20/1938,0
3/21/1938,0
3/22/1938,0
3/23/1938,0
3/24/1938,0
3/25/1938,0
3/26/1938,0
3/27/1938,0
3/28/1938,0
3/29/1938,0
3/30/1938,0
3/31/1938,0
4/1/1938,0
4/2/1938,0
4/3/1938,0
4/4/1938,0
4/5/1938,0
4/6/1938,0
4/7/1938,0
4/8/1938,0
4/9/1938,0
4/10/1938,0
4/11/1938,0
4/12/1938,0
4/13/1938,0
4/14/1938,0
4/15/1938,0
4/16/1938,0
4/17/1938,0
4/18/1938,0
4/19/1938,0
4/20/1938,0
4/21/1938,0
4/22/1938,0
4/23/1938,0
4/24/1938,0
4/25/1938,0
4/26/1938,0
4/27/1938,0
4/28/1938,0
4/29/1938,0
4/30/1938,0
5/1/1938,0
5/2/1938,0
5/3/1938,0
5/4/1938,0
5/5/1938,0
5/6/1938,0
5/7/1938,0
5/8/1938,0
5/9/1938,0
5/10/1938,0
5/11/1938,0
5/12/1938,0
5/13/1938,0
5/14/1938,0
5/15/1938,0
5/16/1938,0
5/17/1938,0
5/18/1938,0
5/19/1938,0
5/20/1938,0
5/21/1938,0
5/22/1938,0
5/23/1938,0
5/24/1938,0
5/25/1938,0
5/26/1938,0
5/27/1938,0
5/28/1938,0
5/29/1938,0
5/30/1938,0
5/31/1938,0
6/1/1938,0
6/2/1938,0
6/3/1938,0
6/4/1938,0
6/5/1938,0
6/6/1938,0
6/7/1938,0
6/8/1938,0
6/9/1938,0
6/10/1938,0
6/11/1938,0
6/12/1938,0
6/13/1938,0
6/14/1938,0
6/15/1938,0
6/16/1938,0
6/17/1938,0
6/18/1938,0
6/19/1938,0
6/20/1938,0
6/21/1938,0
6/22/1938,0
6/23/1938,0
6/24/1938,0
6/25/1938,0
6/26/1938,0
6/27/1938,0
6/28/1938,0
6/29/1938,0
6/30/1938,0
7/1/1938,0
7/2/1938,0
7/3/1938,0
7/4/1938,0
7/5/1938,0
7/6/1938,0
7/7/1938,0
7/8/1938,0
7/9/1938,0
7/10/1938,0
7/11/1938,0
7/12/1938,0
7/13/1938,0
7/14/1938,0
7/15/1938,0
7/16/1938,0
7/17/1938,0
7/18/1938,0
7/19/1938,0
7/20/1938,0
7/21/1938,0
7/22/1938,0
7/23/1938,0
7/24/1938,0
7/25/1938,0
7/26/1938,0
7/27/1938,0
7/28/1938,0
7/29/1938,0
7/30/1938,0
7/31/1938,0
8/1/1938,0
8/2/1938,0
8/3/1938,0
8/4/1938,0
8/5/1938,0
8/6/1938,0
8/7/1938,0
8/8/1938,1.0225
8/9/1938,0.6975
8/10/1938,0.6875
8/11/1938,1.335
8/12/1938,2.575
8/13/1938,2.725
8/14/1938,1.8975
8/15/1938,0.545
8/16/1938,0
8/17/1938,0
8/18/1938,0
8/19/1938,0
8/20/1938,0
8/21/1938,0
8/22/1938,0
8/23/1938,0.7025
8/24/1938,1.575
8/25/1938,3.29
8/26/1938,2.945
8/27/1938,2.25
8/28/1938,1.5875
8/29/1938,0
8/30/1938,0
8/31/1938,0
9/1/1938,0
9/2/1938,0
9/3/1938,0
9/4/1938,0
9/5/1938,0
9/6/1938,0
9/7/1938,0
9/8/1938,0
9/9/1938,0
9/10/1938,0.4425
9/11/1938,0.81
9/12/1938,0.81
9/13/1938,1.3475
9/14/1938,1.215
9/15/1938,2.115
9/16/1938,3.435
9/17/1938,5.1775
9/18/1938,6.255
9/19/1938,7.295
9/20/1938,7.4325
9/21/1938,5.1925
9/22/1938,0
9/23/1938,0
9/24/1938,0
9/25/1938,0
9/26/1938,0
9/27/1938,0
9/28/1938,0
9/29/1938,0
9/30/1938,0
10/1/1938,0
10/2/1938,0
10/3/1938,0
10/4/1938,0
10/5/1938,0
10/6/1938,0
10/7/1938,0
10/8/1938,0
10/9/1938,0
10/10/1938,0
10/11/1938,0.405
10/12/1938,0.3675
10/13/1938,0.645
10/14/1938,0.9525
10/15/1938,0.905
10/16/1938,0.64
10/17/1938,0.48
10/18/1938,0
10/19/1938,0.49
10/20/1938,0.3675
10/21/1938,0
10/22/1938,0
10/23/1938,0
10/24/1938,0
10/25/1938,0
10/26/1938,0
10/27/1938,0
10/28/1938,0
10/29/1938,0
10/30/1938,0
10/31/1938,0
11/1/1938,0
11/2/1938,0
11/3/1938,0
11/4/1938,0
11/5/1938,0
11/6/1938,0
11/7/1938,0.97
11/8/1938,1.115
11/9/1938,0.6875
11/10/1938,0
11/11/1938,0
11/12/1938,0
11/13/1938,0
11/14/1938,0
11/15/1938,0
11/16/1938,0
11/17/1938,0
11/18/1938,0
11/19/1938,0
11/20/1938,0
11/21/1938,0
11/22/1938,0
11/23/1938,0
11/24/1938,0
11/25/1938,0
11/26/1938,0
11/27/1938,0
11/28/1938,0
11/29/1938,0
11/30/1938,0
12/1/1938,0
12/2/1938,0
12/3/1938,0
12/4/1938,0
12/5/1938,0
12/6/1938,0
12/7/1938,0
12/8/1938,0
12/9/1938,0
12/10/1938,0
12/11/1938,0
12/12/1938,0
12/13/1938,0
12/14/1938,0
12/15/1938,0
12/16/1938,0
12/17/1938,0
12/18/1938,0
12/19/1938,0
12/20/1938,0
12/21/1938,0
12/22/1938,0
12/23/1938,0
12/24/1938,0
12/25/1938,0
12/26/1938,0
12/27/1938,0
12/28/1938,0
12/29/1938,0
12/30/1938,0
12/31/1938,0
1/1/1939,0
1/2/1939,0
1/3/1939,0
1/4/1939,0
1/5/1939,0
1/6/1939,0
1/7/1939,0
1/8/1939,0
1/9/1939,0
1/10/1939,0
1/11/1939,0
1/12/1939,0
1/13/1939,0
1/14/1939,0
1/15/1939,0
1/16/1939,0
1/17/1939,0
1/18/1939,0
1/19/1939,0
1/20/1939,0
1/21/1939,0
1/22/1939,0
1/23/1939,0
1/24/1939,0
1/25/1939,0
1/26/1939,0
1/27/1939,0
1/28/1939,0
1/29/1939,0
1/30/1939,0
1/31/1939,0
2/1/1939,0
2/2/1939,0
2/3/1939,0
2/4/1939,0
2/5/1939,0
2/6/1939,0
2/7/1939,0
2/8/1939,0
2/9/1939,0
2/10/1939,0
2/11/1939,0
2/12/1939,0
2/13/1939,0
2/14/1939,0
2/15/1939,0
2/16/1939,0
2/17/1939,0
2/18/1939,0
2/19/1939,0
2/20/1939,0
2/21/1939,0
2/22/1939,0
2/23/1939,0
2/24/1939,0
2/25/1939,0
2/26/1939,0
2/27/1939,0
2/28/1939,0
3/1/1939,0
3/2/1939,0
3/3/1939,0
3/4/1939,0
3/5/1939,0
3/6/1939,0
3/7/1939,0
3/8/1939,0
3/9/1939,0
3/10/1939,0
3/11/1939,0
3/12/1939,0
3/13/1939,0
3/14/1939,0
3/15/1939,0
3/16/1939,0
3/17/1939,0
3/18/1939,0
3/19/1939,0
3/20/1939,0
3/21/1939,0
3/22/1939,0
3/23/1939,0
3/24/1939,0
3/25/1939,0
3/26/1939,0
3/27/1939,0
3/28/1939,0
3/29/1939,0
3/30/1939,0
3/31/1939,0
4/1/1939,0
4/2/1939,0
4/3/1939,0
4/4/1939,0
4/5/1939,0
4/6/1939,0
4/7/1939,0
4/8/1939,0
4/9/1939,0
4/10/1939,0
4/11/1939,0
4/12/1939,0
4/13/1939,0
4/14/1939,0
4/15/1939,0
4/16/1939,0
4/17/1939,0
4/18/1939,0
4/19/1939,0
4/20/1939,0
4/21/1939,0
4/22/1939,0
4/23/1939,0
4/24/1939,0
4/25/1939,0
4/26/1939,0
4/27/1939,0
4/28/1939,0
4/29/1939,0
4/30/1939,0
5/1/1939,0
5/2/1939,0
5/3/1939,0
5/4/1939,0
5/5/1939,0
5/6/1939,0
5/7/1939,0
5/8/1939,0
5/9/1939,0
5/10/1939,0
5/11/1939,0
5/12/1939,0
5/13/1939,0
5/14/1939,0
5/15/1939,0
5/16/1939,0
5/17/1939,0
5/18/1939,0
5/19/1939,0
5/20/1939,0
5/21/1939,0
5/22/1939,0
5/23/1939,0
5/24/1939,0
5/25/1939,0
5/26/1939,0
5/27/1939,0
5/28/1939,0
5/29/1939,0
5/30/1939,0
5/31/1939,0
6/1/1939,0
6/2/1939,0
6/3/1939,0
6/4/1939,0
6/5/1939,0
6/6/1939,0
6/7/1939,0
6/8/1939,0
6/9/1939,0
6/10/1939,0
6/11/1939,0
6/12/1939,0.2825
6/13/1939,1.11
6/14/1939,1.0525
6/15/1939,1
6/16/1939,0.8725
6/17/1939,0
6/18/1939,0
6/19/1939,0
6/20/1939,0
6/21/1939,0
6/22/1939,0
6/23/1939,0
6/24/1939,0
6/25/1939,0
6/26/1939,0
6/27/1939,0
6/28/1939,0
6/29/1939,0
6/30/1939,0
7/1/1939,0
7/2/1939,0
7/3/1939,0
7/4/1939,0
7/5/1939,0
7/6/1939,0
7/7/1939,0
7/8/1939,0
7/9/1939,0
7/10/1939,0
7/11/1939,0
7/12/1939,0
7/13/1939,0
7/14/1939,0
7/15/1939,0
7/16/1939,0
7/17/1939,0
7/18/1939,0
7/19/1939,0
7/20/1939,0
7/21/1939,0
7/22/1939,0
7/23/1939,0
7/24/1939,0
7/25/1939,0
7/26/1939,0
7/27/1939,0
7/28/1939,0
7/29/1939,0
7/30/1939,0
7/31/1939,0
8/1/1939,0
8/2/1939,0
8/3/1939,0
8/4/1939,0
8/5/1939,0
8/6/1939,0
8/7/1939,0
8/8/1939,0
8/9/1939,0.565
8/10/1939,0.9575
8/11/1939,1.5075
8/12/1939,1.3975
8/13/1939,1.255
8/14/1939,0.1225
8/15/1939,0.245
8/16/1939,0.49
8/17/1939,0.735
8/18/1939,1.21
8/19/1939,0.7725
8/20/1939,0
8/21/1939,0
8/22/1939,0
8/23/1939,0
8/24/1939,0
8/25/1939,0
8/26/1939,0
8/27/1939,0
8/28/1939,0
8/29/1939,0
8/30/1939,0
8/31/1939,0
9/1/1939,0
9/2/1939,0
9/3/1939,0
9/4/1939,0
9/5/1939,0
9/6/1939,0
9/7/1939,0
9/8/1939,0
9/9/1939,0
9/10/1939,0
9/11/1939,0
9/12/1939,0
9/13/1939,0
9/14/1939,0
9/15/1939,0
9/16/1939,0
9/17/1939,0
9/18/1939,0
9/19/1939,0
9/20/1939,0
9/21/1939,0
9/22/1939,0
9/23/1939,0.49
9/24/1939,0.49
9/25/1939,0.6025
9/26/1939,0.7675
9/27/1939,0
9/28/1939,0
9/29/1939,0
9/30/1939,0
10/1/1939,0
10/2/1939,0
10/3/1939,0
10/4/1939,0
10/5/1939,0
10/6/1939,0
10/7/1939,0
10/8/1939,0
10/9/1939,0
10/10/1939,0
10/11/1939,0
10/12/1939,0.245
10/13/1939,0.6925
10/14/1939,2.3
10/15/1939,5.09
10/16/1939,5.525
10/17/1939,4.5375
10/18/1939,0
10/19/1939,0
10/20/1939,0
10/21/1939,0
10/22/1939,0
10/23/1939,0
10/24/1939,0
10/25/1939,0
10/26/1939,0
10/27/1939,0
10/28/1939,0
10/29/1939,0
10/30/1939,0.5275
10/31/1939,1.49
11/1/1939,1.9125
11/2/1939,1.2675
11/3/1939,1.21
11/4/1939,1.0525
11/5/1939,1
11/6/1939,0.9075
11/7/1939,0
11/8/1939,0
11/9/1939,0
11/10/1939,0
11/11/1939,0
11/12/1939,0
11/13/1939,0
11/14/1939,0
11/15/1939,0
11/16/1939,0
11/17/1939,0
11/18/1939,0
11/19/1939,0
11/20/1939,0
11/21/1939,0
11/22/1939,0
11/23/1939,0
11/24/1939,0
11/25/1939,0
11/26/1939,0
11/27/1939,0
11/28/1939,0
11/29/1939,0
11/30/1939,0
12/1/1939,0
12/2/1939,0
12/3/1939,0
12/4/1939,0
12/5/1939,0
12/6/1939,0
12/7/1939,0
12/8/1939,0
12/9/1939,0
12/10/1939,0
12/11/1939,0
12/12/1939,0
12/13/1939,0
12/14/1939,0
12/15/1939,0
12/16/1939,0
12/17/1939,0
12/18/1939,0
12/19/1939,0
12/20/1939,0
12/21/1939,0
12/22/1939,0
12/23/1939,0
12/24/1939,0
12/25/1939,0
12/26/1939,0
12/27/1939,0
12/28/1939,0
12/29/1939,0
12/30/1939,0
12/31/1939,0
1/1/1940,0
1/2/1940,0
1/3/1940,0
1/4/1940,0
1/5/1940,0
1/6/1940,0
1/7/1940,0
1/8/1940,0
1/9/1940,0
1/10/1940,0
1/11/1940,0
1/12/1940,0
1/13/1940,0
1/14/1940,0
1/15/1940,0
1/16/1940,0
1/17/1940,0
1/18/1940,0
1/19/1940,0
1/20/1940,0
1/21/1940,0
1/22/1940,0
1/23/1940,0
1/24/1940,0
1/25/1940,0
1/26/1940,0
1/27/1940,0
1/28/1940,0
1/29/1940,0
1/30/1940,0
1/31/1940,0
2/1/1940,0
2/2/1940,0
2/3/1940,0
2/4/1940,0
2/5/1940,0
2/6/1940,0
2/7/1940,0
2/8/1940,0
2/9/1940,0
2/10/1940,0
2/11/1940,0
2/12/1940,0
2/13/1940,0
2/14/1940,0
2/15/1940,0
2/16/1940,0
2/17/1940,0
2/18/1940,0
2/19/1940,0
2/20/1940,0
2/21/1940,0
2/22/1940,0
2/23/1940,0
2/24/1940,0
2/25/1940,0
2/26/1940,0
2/27/1940,0
2/28/1940,0
2/29/1940,0
3/1/1940,0
3/2/1940,0
3/3/1940,0
3/4/1940,0
3/5/1940,0
3/6/1940,0
3/7/1940,0
3/8/1940,0
3/9/1940,0
3/10/1940,0
3/11/1940,0
3/12/1940,0
3/13/1940,0
3/14/1940,0
3/15/1940,0
3/16/1940,0
3/17/1940,0
3/18/1940,0
3/19/1940,0
3/20/1940,0
3/21/1940,0
3/22/1940,0
3/23/1940,0
3/24/1940,0
3/25/1940,0
3/26/1940,0
3/27/1940,0
3/28/1940,0
3/29/1940,0
3/30/1940,0
3/31/1940,0
4/1/1940,0
4/2/1940,0
4/3/1940,0
4/4/1940,0
4/5/1940,0
4/6/1940,0
4/7/1940,0
4/8/1940,0
4/9/1940,0
4/10/1940,0
4/11/1940,0
4/12/1940,0
4/13/1940,0
4/14/1940,0
4/15/1940,0
4/16/1940,0
4/17/1940,0
4/18/1940,0
4/19/1940,0
4/20/1940,0
4/21/1940,0
4/22/1940,0
4/23/1940,0
4/24/1940,0
4/25/1940,0
4/26/1940,0
4/27/1940,0
4/28/1940,0
4/29/1940,0
4/30/1940,0
5/1/1940,0
5/2/1940,0
5/3/1940,0
5/4/1940,0
5/5/1940,0
5/6/1940,0
5/7/1940,0
5/8/1940,0
5/9/1940,0
5/10/1940,0
5/11/1940,0
5/12/1940,0
5/13/1940,0
5/14/1940,0
5/15/1940,0
5/16/1940,0
5/17/1940,0
5/18/1940,0
5/19/1940,0.245
5/20/1940,0.565
5/21/1940,0.905
5/22/1940,1.21
5/23/1940,0.9525
5/24/1940,0.565
5/25/1940,0.245
5/26/1940,0
5/27/1940,0
5/28/1940,0
5/29/1940,0
5/30/1940,0
5/31/1940,0
6/1/1940,0
6/2/1940,0
6/3/1940,0
6/4/1940,0
6/5/1940,0
6/6/1940,0
6/7/1940,0
6/8/1940,0
6/9/1940,0
6/10/1940,0
6/11/1940,0
6/12/1940,0
6/13/1940,0
6/14/1940,0
6/15/1940,0
6/16/1940,0
6/17/1940,0
6/18/1940,0
6/19/1940,0
6/20/1940,0
6/21/1940,0
6/22/1940,0
6/23/1940,0
6/24/1940,0
6/25/1940,0
6/26/1940,0
6/27/1940,0
6/28/1940,0
6/29/1940,0
6/30/1940,0
7/1/1940,0
7/2/1940,0
7/3/1940,0
7/4/1940,0
7/5/1940,0
7/6/1940,0
7/7/1940,0
7/8/1940,0
7/9/1940,0
7/10/1940,0
7/11/1940,0
7/12/1940,0
7/13/1940,0
7/14/1940,0
7/15/1940,0
7/16/1940,0
7/17/1940,0
7/18/1940,0
7/19/1940,0
7/20/1940,0
7/21/1940,0
7/22/1940,0
7/23/1940,0
7/24/1940,0
7/25/1940,0
7/26/1940,0
7/27/1940,0
7/28/1940,0
7/29/1940,0
7/30/1940,0
7/31/1940,0
8/1/1940,0
8/2/1940,0
8/3/1940,0
8/4/1940,0.645
8/5/1940,1.495
8/6/1940,2.8225
8/7/1940,3.575
8/8/1940,2.2925
8/9/1940,1.9775
8/10/1940,2.3325
8/11/1940,2.89
8/12/1940,0.795
8/13/1940,0
8/14/1940,0
8/15/1940,0
8/16/1940,0
8/17/1940,0
8/18/1940,0
8/19/1940,0
8/20/1940,0
8/21/1940,0
8/22/1940,0
8/23/1940,0
8/24/1940,0
8/25/1940,0
8/26/1940,0
8/27/1940,0
8/28/1940,0.1225
8/29/1940,0.915
8/30/1940,1.985
8/31/1940,2.725
9/1/1940,3.425
9/2/1940,2.3
9/3/1940,0
9/4/1940,0
9/5/1940,0
9/6/1940,0
9/7/1940,0
9/8/1940,0
9/9/1940,0
9/10/1940,0.3675
9/11/1940,0.725
9/12/1940,1.225
9/13/1940,2.575
9/14/1940,2.89
9/15/1940,2.8075
9/16/1940,2.3275
9/17/1940,0.985
9/18/1940,0
9/19/1940,0.405
9/20/1940,0.2825
9/21/1940,0.3625
9/22/1940,1.7775
9/23/1940,3.2875
9/24/1940,3.0075
9/25/1940,1.695
9/26/1940,1.21
9/27/1940,0.735
9/28/1940,0.1225
9/29/1940,0
9/30/1940,0
10/1/1940,0
10/2/1940,0
10/3/1940,0
10/4/1940,0
10/5/1940,0
10/6/1940,0
10/7/1940,0
10/8/1940,0
10/9/1940,0
10/10/1940,0
10/11/1940,0
10/12/1940,0
10/13/1940,0
10/14/1940,0
10/15/1940,0
10/16/1940,0
10/17/1940,0
10/18/1940,0
10/19/1940,0
10/20/1940,0.1225
10/21/1940,0.915
10/22/1940,1.7625
10/23/1940,1.96
10/24/1940,0.495
10/25/1940,0.6025
10/26/1940,0.16
10/27/1940,0
10/28/1940,0
10/29/1940,0
10/30/1940,0
10/31/1940,0
11/1/1940,0
11/2/1940,0
11/3/1940,0
11/4/1940,0
11/5/1940,0
11/6/1940,0
11/7/1940,0
11/8/1940,0
11/9/1940,0
11/10/1940,0
11/11/1940,0
11/12/1940,0
11/13/1940,0
11/14/1940,0
11/15/1940,0
11/16/1940,0
11/17/1940,0
11/18/1940,0
11/19/1940,0
11/20/1940,0
11/21/1940,0
11/22/1940,0
11/23/1940,0
11/24/1940,0
11/25/1940,0
11/26/1940,0
11/27/1940,0
11/28/1940,0
11/29/1940,0
11/30/1940,0
12/1/1940,0
12/2/1940,0
12/3/1940,0
12/4/1940,0
12/5/1940,0
12/6/1940,0
12/7/1940,0
12/8/1940,0
12/9/1940,0
12/10/1940,0
12/11/1940,0
12/12/1940,0
12/13/1940,0
12/14/1940,0
12/15/1940,0
12/16/1940,0
12/17/1940,0
12/18/1940,0
12/19/1940,0
12/20/1940,0
12/21/1940,0
12/22/1940,0
12/23/1940,0
12/24/1940,0
12/25/1940,0
12/26/1940,0
12/27/1940,0
12/28/1940,0
12/29/1940,0
12/30/1940,0
12/31/1940,0
1/1/1941,0
1/2/1941,0
1/3/1941,0
1/4/1941,0
1/5/1941,0
1/6/1941,0
1/7/1941,0
1/8/1941,0
1/9/1941,0
1/10/1941,0
1/11/1941,0
1/12/1941,0
1/13/1941,0
1/14/1941,0
1/15/1941,0
1/16/1941,0
1/17/1941,0
1/18/1941,0
1/19/1941,0
1/20/1941,0
1/21/1941,0
1/22/1941,0
1/23/1941,0
1/24/1941,0
1/25/1941,0
1/26/1941,0
1/27/1941,0
1/28/1941,0
1/29/1941,0
1/30/1941,0
1/31/1941,0
2/1/1941,0
2/2/1941,0
2/3/1941,0
2/4/1941,0
2/5/1941,0
2/6/1941,0
2/7/1941,0
2/8/1941,0
2/9/1941,0
2/10/1941,0
2/11/1941,0
2/12/1941,0
2/13/1941,0
2/14/1941,0
2/15/1941,0
2/16/1941,0
2/17/1941,0
2/18/1941,0
2/19/1941,0
2/20/1941,0
2/21/1941,0
2/22/1941,0
2/23/1941,0
2/24/1941,0
2/25/1941,0
2/26/1941,0
2/27/1941,0
2/28/1941,0
3/1/1941,0
3/2/1941,0
3/3/1941,0
3/4/1941,0
3/5/1941,0
3/6/1941,0
3/7/1941,0
3/8/1941,0
3/9/1941,0
3/10/1941,0
3/11/1941,0
3/12/1941,0
3/13/1941,0
3/14/1941,0
3/15/1941,0
3/16/1941,0
3/17/1941,0
3/18/1941,0
3/19/1941,0
3/20/1941,0
3/21/1941,0
3/22/1941,0
3/23/1941,0
3/24/1941,0
3/25/1941,0
3/26/1941,0
3/27/1941,0
3/28/1941,0
3/29/1941,0
3/30/1941,0
3/31/1941,0
4/1/1941,0
4/2/1941,0
4/3/1941,0
4/4/1941,0
4/5/1941,0
4/6/1941,0
4/7/1941,0
4/8/1941,0
4/9/1941,0
4/10/1941,0
4/11/1941,0
4/12/1941,0
4/13/1941,0
4/14/1941,0
4/15/1941,0
4/16/1941,0
4/17/1941,0
4/18/1941,0
4/19/1941,0
4/20/1941,0
4/21/1941,0
4/22/1941,0
4/23/1941,0
4/24/1941,0
4/25/1941,0
4/26/1941,0
4/27/1941,0
4/28/1941,0
4/29/1941,0
4/30/1941,0
5/1/1941,0
5/2/1941,0
5/3/1941,0
5/4/1941,0
5/5/1941,0
5/6/1941,0
5/7/1941,0
5/8/1941,0
5/9/1941,0
5/10/1941,0
5/11/1941,0
5/12/1941,0
5/13/1941,0
5/14/1941,0
5/15/1941,0
5/16/1941,0
5/17/1941,0
5/18/1941,0
5/19/1941,0
5/20/1941,0
5/21/1941,0
5/22/1941,0
5/23/1941,0
5/24/1941,0
5/25/1941,0
5/26/1941,0
5/27/1941,0
5/28/1941,0
5/29/1941,0
5/30/1941,0
5/31/1941,0
6/1/1941,0
6/2/1941,0
6/3/1941,0
6/4/1941,0
6/5/1941,0
6/6/1941,0
6/7/1941,0
6/8/1941,0
6/9/1941,0
6/10/1941,0
6/11/1941,0
6/12/1941,0
6/13/1941,0
6/14/1941,0
6/15/1941,0
6/16/1941,0
6/17/1941,0
6/18/1941,0
6/19/1941,0
6/20/1941,0
6/21/1941,0
6/22/1941,0
6/23/1941,0
6/24/1941,0
6/25/1941,0
6/26/1941,0
6/27/1941,0
6/28/1941,0
6/29/1941,0
6/30/1941,0
7/1/1941,0
7/2/1941,0
7/3/1941,0
